data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-09-30,202409,61033106,IF 61033106,277641161205.0,250
2024-09-30,202409,14568725,IF 14568725,274218741338.0,251
2024-09-30,202409,26549311,IF 26549311,270363110575.0,252
2024-09-30,202409,34270520,IF 34270520,268916558454.0,253
2024-09-30,202409,07206072,IF 07206072,267625397754.0,254
2024-09-30,202409,26178533,IF 26178533,263901478276.0,255
2024-09-30,202409,89049738,IF 89049738,262617702599.0,256
2024-09-30,202409,78907607,IF 78907607,262275841963.0,257
2024-09-30,202409,20520298,IF 20520298,261755086699.0,258
2024-09-30,202409,33737818,IF 33737818,261013498808.0,259
2024-09-30,202409,26408187,IF 26408187,259988584363.0,260
2024-09-30,202409,00184068,IF 00184068,258772075419.0,261
2024-09-30,202409,25683434,IF 25683434,257461170916.0,262
2024-09-30,202409,48795256,IF 48795256,253621406887.0,263
2024-09-30,202409,95424891,IF 95424891,252823313058.0,264
2024-09-30,202409,03358914,IF 03358914,251363329492.0,265
2024-09-30,202409,33311713,IF 33311713,246521032456.0,266
2024-09-30,202409,25798596,IF 25798596,246146085102.0,267
2024-09-30,202409,92816560,IF 92816560,241376348062.0,268
2024-09-30,202409,44469161,IF 44469161,239450194465.0,269
2024-09-30,202409,11476673,IF 11476673,237307256408.0,270
2024-09-30,202409,06332931,IF 06332931,236007564508.0,271
2024-09-30,202409,81014060,IF 81014060,233597525726.0,272
2024-09-30,202409,78858107,IF 78858107,233355377023.0,273
2024-09-30,202409,88471024,IF 88471024,232247092877.0,274
2024-09-30,202409,07679404,IF 07679404,232225562434.0,275
2024-09-30,202409,25387671,IF 25387671,230765019758.0,276
2024-09-30,202409,79063574,IF 79063574,230631875571.0,277
2024-09-30,202409,81367880,IF 81367880,230164322209.0,278
2024-09-30,202409,81206039,IF 81206039,228755416636.0,279
2024-09-30,202409,02466552,IF 02466552,226326870219.0,280
2024-09-30,202409,87067757,IF 87067757,223869402735.0,281
2024-09-30,202409,87784088,IF 87784088,223395226641.0,282
2024-09-30,202409,95213211,IF 95213211,222821329513.0,283
2024-09-30,202409,03323840,IF 03323840,220058298341.0,284
2024-09-30,202409,19307785,IF 19307785,219811416892.0,285
2024-09-30,202409,00971300,IF 00971300,219692358512.0,286
2024-09-30,202409,31880826,IF 31880826,219083857516.0,287
2024-09-30,202409,87900411,IF 87900411,218950742382.0,288
2024-09-30,202409,01736516,IF 01736516,217927896726.0,289
2024-09-30,202409,08075352,IF 08075352,217385571639.0,290
2024-09-30,202409,19468242,IF 19468242,217295418646.0,291
2024-09-30,202409,81192106,IF 81192106,214696620886.0,292
2024-09-30,202409,04632856,IF 04632856,214488098747.0,293
2024-09-30,202409,01604998,IF 01604998,211407471537.0,294
2024-09-30,202409,77984870,IF 77984870,209089775659.0,295
2024-09-30,202409,24313102,IF 24313102,208919108058.0,296
2024-09-30,202409,05582619,IF 05582619,208007525016.0,297
2024-09-30,202409,05888589,IF 05888589,206883857546.0,298
2024-09-30,202409,62931522,IF 62931522,206383552807.0,299
2024-09-30,202409,33466988,IF 33466988,205265525526.0,300
2024-09-30,202409,41180092,IF 41180092,204763448398.0,301
2024-09-30,202409,17343510,IF 17343510,202764212835.0,302
2024-09-30,202409,37880206,IF 37880206,202031611002.0,303
2024-09-30,202409,01852137,IF 01852137,199651815811.0,304
2024-09-30,202409,36272465,IF 36272465,198515724746.0,305
2024-09-30,202409,87780284,IF 87780284,198421092693.0,306
2024-09-30,202409,81011686,IF 81011686,197418856986.0,307
2024-09-30,202409,41697103,IF 41697103,196602880893.0,308
2024-09-30,202409,01039011,IF 01039011,195865474747.0,309
2024-09-30,202409,54401286,IF 54401286,194776231916.0,310
2024-09-30,202409,05241619,IF 05241619,194317499209.0,311
2024-09-30,202409,81115149,IF 81115149,193720120868.0,312
2024-09-30,202409,81016131,IF 81016131,193075933642.0,313
2024-09-30,202409,85291086,IF 85291086,192220272291.0,314
2024-09-30,202409,36900256,IF 36900256,191188074355.0,315
2024-09-30,202409,78825023,IF 78825023,190036747272.0,316
2024-09-30,202409,11703662,IF 11703662,189746656388.0,317
2024-09-30,202409,26563270,IF 26563270,187981652958.0,318
2024-09-30,202409,04247370,IF 04247370,185373111825.0,319
2024-09-30,202409,00517645,IF 00517645,184868780218.0,320
2024-09-30,202409,33709114,IF 33709114,183808022555.0,321
2024-09-30,202409,71698674,IF 71698674,181069586117.0,322
2024-09-30,202409,16668076,IF 16668076,180290659893.0,323
2024-09-30,202409,86829827,IF 86829827,180199849577.0,324
2024-09-30,202409,02335109,IF 02335109,178673580886.0,325
2024-09-30,202409,05392810,IF 05392810,177998849495.0,326
2024-09-30,202409,07512780,IF 07512780,175579784545.0,327
2024-09-30,202409,07599206,IF 07599206,174900155332.0,328
2024-09-30,202409,81054686,IF 81054686,172689124878.0,329
2024-09-30,202409,33851205,IF 33851205,172206671529.0,330
2024-09-30,202409,67960229,IF 67960229,170981907508.0,331
2024-09-30,202409,61809182,IF 61809182,170437102041.0,332
2024-09-30,202409,28145829,IF 28145829,169214358548.0,333
2024-09-30,202409,82937293,IF 82937293,168523941743.0,334
2024-09-30,202409,73750424,IF 73750424,167129646429.0,335
2024-09-30,202409,97406706,IF 97406706,166697784354.0,336
2024-09-30,202409,05276770,IF 05276770,166561113631.0,337
2024-09-30,202409,70038237,IF 70038237,166392116097.0,338
2024-09-30,202409,05231945,IF 05231945,166054496772.0,339
2024-09-30,202409,16779741,IF 16779741,165535948756.0,340
2024-09-30,202409,91884981,IF 91884981,165228694353.0,341
2024-09-30,202409,08044854,IF 08044854,165174422313.0,342
2024-09-30,202409,73443863,IF 73443863,163882582705.0,343
2024-09-30,202409,32474884,IF 32474884,163294357574.0,344
2024-09-30,202409,80959612,IF 80959612,163051534504.0,345
2024-09-30,202409,09605581,IF 09605581,162995124553.0,346
2024-09-30,202409,04350225,IF 04350225,161667440225.0,347
2024-09-30,202409,62318407,IF 62318407,160373482169.0,348
2024-09-30,202409,00966246,IF 00966246,160156924996.0,349
2024-09-30,202409,11275560,IF 11275560,159993904972.0,350
2024-09-30,202409,50585090,IF 50585090,158622583615.0,351
2024-09-30,202409,01060307,IF 01060307,158583780291.0,352
2024-09-30,202409,01727929,IF 01727929,158511907127.0,353
2024-09-30,202409,04836002,IF 04836002,157594049412.0,354
2024-09-30,202409,34148882,IF 34148882,155797001524.0,355
2024-09-30,202409,87779625,IF 87779625,155210379931.0,356
2024-09-30,202409,00106180,IF 00106180,154930140223.0,357
2024-09-30,202409,24048910,IF 24048910,154880318071.0,358
2024-09-30,202409,04814563,IF 04814563,154435739859.0,359
2024-09-30,202409,95163002,IF 95163002,154403171601.0,360
2024-09-30,202409,71297899,IF 71297899,153600143549.0,361
2024-09-30,202409,01638542,IF 01638542,152423626515.0,362
2024-09-30,202409,88530142,IF 88530142,152027439258.0,363
2024-09-30,202409,15111975,IF 15111975,150711234417.0,364
2024-09-30,202409,62285390,IF 62285390,149322365089.0,365
2024-09-30,202409,51014223,IF 51014223,149005733403.0,366
2024-09-30,202409,29650082,IF 29650082,148723566769.0,367
2024-09-30,202409,66463407,IF 66463407,148450767676.0,368
2024-09-30,202409,60114865,IF 60114865,146696470177.0,369
2024-09-30,202409,02446089,IF 02446089,146119691068.0,370
2024-09-30,202409,00556603,IF 00556603,143585479843.0,371
2024-09-30,202409,72257793,IF 72257793,142502945937.0,372
2024-09-30,202409,04529074,IF 04529074,140561076672.0,373
2024-09-30,202409,32223020,IF 32223020,140516152568.0,374
2024-09-30,202409,03326437,IF 03326437,139221370386.0,375
2024-09-30,202409,65229254,IF 65229254,138413497867.0,376
2024-09-30,202409,86564051,IF 86564051,137588330602.0,377
2024-09-30,202409,02318507,IF 02318507,137521488405.0,378
2024-09-30,202409,01389651,IF 01389651,136648001918.0,379
2024-09-30,202409,23903068,IF 23903068,134035742883.0,380
2024-09-30,202409,02910987,IF 02910987,133618175537.0,381
2024-09-30,202409,07441209,IF 07441209,132597193807.0,382
2024-09-30,202409,02819125,IF 02819125,129487898315.0,383
2024-09-30,202409,58497702,IF 58497702,127845843934.0,384
2024-09-30,202409,70116611,IF 70116611,127426932503.0,385
2024-09-30,202409,07026923,IF 07026923,126348615369.0,386
2024-09-30,202409,07122321,IF 07122321,126215531023.0,387
2024-09-30,202409,19540550,IF 19540550,125425419563.0,388
2024-09-30,202409,25395435,IF 25395435,125135201251.0,389
2024-09-30,202409,46570800,IF 46570800,124210065332.0,390
2024-09-30,202409,22656789,IF 22656789,124172433654.0,391
2024-09-30,202409,42272526,IF 42272526,121800818015.0,392
2024-09-30,202409,00997185,IF 00997185,120292950732.0,393
2024-09-30,202409,18189547,IF 18189547,119728687726.0,394
2024-09-30,202409,22724710,IF 22724710,119560807782.0,395
2024-09-30,202409,00694389,IF 00694389,119244306021.0,396
2024-09-30,202409,21866694,IF 21866694,117893962755.0,397
2024-09-30,202409,09313766,IF 09313766,117429529082.0,398
2024-09-30,202409,18539102,IF 18539102,117320655711.0,399
2024-09-30,202409,25021356,IF 25021356,117204917118.0,400
2024-09-30,202409,67096909,IF 67096909,116831977473.0,401
2024-09-30,202409,11907520,IF 11907520,116082714832.0,402
2024-09-30,202409,07268499,IF 07268499,115486465737.0,403
2024-09-30,202409,34265561,IF 34265561,114038400261.0,404
2024-09-30,202409,22760839,IF 22760839,114028268223.0,405
2024-09-30,202409,05863726,IF 05863726,113853229194.0,406
2024-09-30,202409,03222753,IF 03222753,113330513552.0,407
2024-09-30,202409,70937271,IF 70937271,112171399457.0,408
2024-09-30,202409,49389307,IF 49389307,111416120427.0,409
2024-09-30,202409,02641032,IF 02641032,110837599139.0,410
2024-09-30,202409,00795423,IF 00795423,110831227781.0,411
2024-09-30,202409,60518222,IF 60518222,110363780442.0,412
2024-09-30,202409,62418140,IF 62418140,110136084061.0,413
2024-09-30,202409,10311218,IF 10311218,109762444857.0,414
2024-09-30,202409,03645752,IF 03645752,109151227428.0,415
2024-09-30,202409,08624548,IF 08624548,108825137937.0,416
2024-09-30,202409,02670590,IF 02670590,108399320088.0,417
2024-09-30,202409,19449602,IF 19449602,107816489675.0,418
2024-09-30,202409,15357060,IF 15357060,107607774759.0,419
2024-09-30,202409,78483310,IF 78483310,107511537088.0,420
2024-09-30,202409,04876393,IF 04876393,106711693985.0,421
2024-09-30,202409,02732968,IF 02732968,106416068831.0,422
2024-09-30,202409,00315557,IF 00315557,106160886238.0,423
2024-09-30,202409,02641969,IF 02641969,105661343737.0,424
2024-09-30,202409,09512539,IF 09512539,105216772527.0,425
2024-09-30,202409,14388334,IF 14388334,104969302811.0,426
2024-09-30,202409,64237530,IF 64237530,104366986214.0,427
2024-09-30,202409,22753982,IF 22753982,104231602754.0,428
2024-09-30,202409,03847413,IF 03847413,102670641527.0,429
2024-09-30,202409,25606237,IF 25606237,102333283801.0,430
2024-09-30,202409,10262276,IF 10262276,102305651509.0,431
2024-09-30,202409,41931445,IF 41931445,101592124941.0,432
2024-09-30,202409,17887874,IF 17887874,101119672598.0,433
2024-09-30,202409,62237425,IF 62237425,99612495016.0,434
2024-09-30,202409,65654303,IF 65654303,99609021505.0,435
2024-09-30,202409,02682287,IF 02682287,99019021392.0,436
2024-09-30,202409,03065046,IF 03065046,98341686686.0,437
2024-09-30,202409,62421979,IF 62421979,98006449651.0,438
2024-09-30,202409,32430233,IF 32430233,97632739468.0,439
2024-09-30,202409,22177858,IF 22177858,97383908428.0,440
2024-09-30,202409,23949522,IF 23949522,97191907148.0,441
2024-09-30,202409,03965737,IF 03965737,97178245043.0,442
2024-09-30,202409,59869560,IF 59869560,96387739452.0,443
2024-09-30,202409,03461243,IF 03461243,96020311553.0,444
2024-09-30,202409,02934201,IF 02934201,96004289527.0,445
2024-09-30,202409,02090126,IF 02090126,95147361895.0,446
2024-09-30,202409,32402502,IF 32402502,95020136535.0,447
2024-09-30,202409,03047549,IF 03047549,94705662925.0,448
2024-09-30,202409,42040639,IF 42040639,94364018354.0,449
2024-09-30,202409,73647935,IF 73647935,94310477524.0,450
2024-09-30,202409,78865995,IF 78865995,93253942338.0,451
2024-09-30,202409,21670187,IF 21670187,93224559619.0,452
2024-09-30,202409,05979692,IF 05979692,92608116437.0,453
2024-09-30,202409,05351887,IF 05351887,92491550395.0,454
2024-09-30,202409,10520232,IF 10520232,91414388853.0,455
2024-09-30,202409,24799033,IF 24799033,90286868462.0,456
2024-09-30,202409,81292278,IF 81292278,89743918548.0,457
2024-09-30,202409,70241658,IF 70241658,89495460523.0,458
2024-09-30,202409,01760242,IF 01760242,89212665577.0,459
2024-09-30,202409,71419600,IF 71419600,88517419351.0,460
2024-09-30,202409,23511655,IF 23511655,88422733083.0,461
2024-09-30,202409,08742188,IF 08742188,87885440598.0,462
2024-09-30,202409,15011719,IF 15011719,87826975454.0,463
2024-09-30,202409,73113243,IF 73113243,87154092902.0,464
2024-09-30,202409,06031727,IF 06031727,86470036477.0,465
2024-09-30,202409,46955383,IF 46955383,85966598508.0,466
2024-09-30,202409,24830879,IF 24830879,84599534137.0,467
2024-09-30,202409,01637949,IF 01637949,83937180315.0,468
2024-09-30,202409,36588217,IF 36588217,83895294182.0,469
2024-09-30,202409,17359351,IF 17359351,83730437173.0,470
2024-09-30,202409,61182408,IF 61182408,83608841717.0,471
2024-09-30,202409,25387655,IF 25387655,83559590746.0,472
2024-09-30,202409,02448310,IF 02448310,82543773268.0,473
2024-09-30,202409,46518205,IF 46518205,82454904859.0,474
2024-09-30,202409,07925729,IF 07925729,82147463156.0,475
2024-09-30,202409,04484490,IF 04484490,82102395351.0,476
2024-09-30,202409,25536764,IF 25536764,81945595522.0,477
2024-09-30,202409,78862083,IF 78862083,81678702318.0,478
2024-09-30,202409,08560508,IF 08560508,81630507639.0,479
2024-09-30,202409,36583700,IF 36583700,81394276497.0,480
2024-09-30,202409,06139650,IF 06139650,80971346493.0,481
2024-09-30,202409,01286361,IF 01286361,80902343078.0,482
2024-09-30,202409,02923389,IF 02923389,80536642851.0,483
2024-09-30,202409,41669227,IF 41669227,80457071927.0,484
2024-09-30,202409,19869338,IF 19869338,80219143421.0,485
2024-09-30,202409,02935307,IF 02935307,80122775028.0,486
2024-09-30,202409,26178111,IF 26178111,79811907626.0,487
2024-09-30,202409,69346856,IF 69346856,79601173125.0,488
2024-09-30,202409,33644196,IF 33644196,79583784001.0,489
2024-09-30,202409,39908427,IF 39908427,79207715077.0,490
2024-09-30,202409,05277312,IF 05277312,78956408911.0,491
2024-09-30,202409,53935029,IF 53935029,78939481212.0,492
2024-09-30,202409,40571694,IF 40571694,78403110692.0,493
2024-09-30,202409,06126780,IF 06126780,78348036963.0,494
2024-09-30,202409,38588174,IF 38588174,77935882214.0,495
2024-09-30,202409,02173447,IF 02173447,77042289589.0,496
2024-09-30,202409,66398496,IF 66398496,76328807813.0,497
2024-09-30,202409,00259231,IF 00259231,76242728019.0,498
2024-09-30,202409,07789195,IF 07789195,75825451153.0,499
2024-09-30,202409,66788142,IF 66788142,75382054349.0,500
2024-09-30,202409,01667766,IF 01667766,74835546145.0,501
2024-09-30,202409,10218474,IF 10218474,74816694268.0,502
2024-09-30,202409,34590184,IF 34590184,74534022556.0,503
2024-09-30,202409,33884941,IF 33884941,74406473767.0,504
2024-09-30,202409,11271860,IF 11271860,74043751826.0,505
2024-09-30,202409,01739375,IF 01739375,73972217725.0,506
2024-09-30,202409,32778350,IF 32778350,73630097932.0,507
2024-09-30,202409,13203354,IF 13203354,72971889897.0,508
2024-09-30,202409,05940203,IF 05940203,72360899214.0,509
2024-09-30,202409,01259518,IF 01259518,72136911457.0,510
2024-09-30,202409,08718431,IF 08718431,71883129581.0,511
2024-09-30,202409,26264220,IF 26264220,71853732072.0,512
2024-09-30,202409,05861932,IF 05861932,71596831088.0,513
2024-09-30,202409,25387713,IF 25387713,71262092123.0,514
2024-09-30,202409,20018183,IF 20018183,70854272774.0,515
2024-09-30,202409,31895683,IF 31895683,69972504444.0,516
2024-09-30,202409,62895230,IF 62895230,69694844707.0,517
2024-09-30,202409,36658769,IF 36658769,69396726352.0,518
2024-09-30,202409,86389236,IF 86389236,68883690657.0,519
2024-09-30,202409,00991143,IF 00991143,68654962272.0,520
2024-09-30,202409,07469260,IF 07469260,68224810205.0,521
2024-09-30,202409,01152097,IF 01152097,67847489558.0,522
2024-09-30,202409,05676026,IF 05676026,66934596284.0,523
2024-09-30,202409,06174009,IF 06174009,66221134414.0,524
2024-09-30,202409,32062580,IF 32062580,66139112003.0,525
2024-09-30,202409,26555235,IF 26555235,66107414009.0,526
2024-09-30,202409,01009908,IF 01009908,66094844911.0,527
2024-09-30,202409,80959638,IF 80959638,66069709835.0,528
2024-09-30,202409,04013172,IF 04013172,66041126446.0,529
2024-09-30,202409,10690848,IF 10690848,65465391381.0,530
2024-09-30,202409,05158093,IF 05158093,64758432993.0,531
2024-09-30,202409,83315408,IF 83315408,64562817896.0,532
2024-09-30,202409,71238232,IF 71238232,64180178717.0,533
2024-09-30,202409,71243034,IF 71243034,63506087143.0,534
2024-09-30,202409,71392047,IF 71392047,63346640746.0,535
2024-09-30,202409,29162769,IF 29162769,62963879933.0,536
2024-09-30,202409,03046391,IF 03046391,62921957372.0,537
2024-09-30,202409,00968602,IF 00968602,62880889079.0,538
2024-09-30,202409,09403026,IF 09403026,61668188936.0,539
2024-09-30,202409,41707258,IF 41707258,61309359611.0,540
2024-09-30,202409,59158642,IF 59158642,61306960396.0,541
2024-09-30,202409,73422792,IF 73422792,61194879271.0,542
2024-09-30,202409,05036532,IF 05036532,61155939097.0,543
2024-09-30,202409,09590601,IF 09590601,61134302624.0,544
2024-09-30,202409,76461557,IF 76461557,60822598517.0,545
2024-09-30,202409,48805820,IF 48805820,58986495095.0,546
2024-09-30,202409,13059145,IF 13059145,58864710938.0,547
2024-09-30,202409,28080769,IF 28080769,58818548263.0,548
2024-09-30,202409,58229246,IF 58229246,58779262756.0,549
2024-09-30,202409,03877288,IF 03877288,57844383218.0,550
2024-09-30,202409,01559914,IF 01559914,56953368007.0,551
2024-09-30,202409,07318874,IF 07318874,56941773506.0,552
2024-09-30,202409,03612764,IF 03612764,56934584895.0,553
2024-09-30,202409,05220243,IF 05220243,56843829558.0,554
2024-09-30,202409,25420696,IF 25420696,56540891492.0,555
2024-09-30,202409,18966739,IF 18966739,56436006751.0,556
2024-09-30,202409,25528753,IF 25528753,56399362059.0,557
2024-09-30,202409,05389174,IF 05389174,55835269027.0,558
2024-09-30,202409,02144899,IF 02144899,55468044528.0,559
2024-09-30,202409,62816426,IF 62816426,54856083864.0,560
2024-09-30,202409,07946451,IF 07946451,54656238586.0,561
2024-09-30,202409,01705236,IF 01705236,54424182363.0,562
2024-09-30,202409,07252614,IF 07252614,54301499598.0,563
2024-09-30,202409,42584318,IF 42584318,54185373193.0,564
2024-09-30,202409,13140088,IF 13140088,54105305105.0,565
2024-09-30,202409,10506341,IF 10506341,53812409604.0,566
2024-09-30,202409,22121209,IF 22121209,53764889656.0,567
2024-09-30,202409,46642294,IF 46642294,53496022084.0,568
2024-09-30,202409,04663561,IF 04663561,53273175968.0,569
2024-09-30,202409,25683475,IF 25683475,53224313419.0,570
2024-09-30,202409,07502031,IF 07502031,53116641092.0,571
2024-09-30,202409,09089356,IF 09089356,53102014601.0,572
2024-09-30,202409,01722480,IF 01722480,53075141731.0,573
2024-09-30,202409,65697260,IF 65697260,53035956401.0,574
2024-09-30,202409,21661202,IF 21661202,52500439473.0,575
2024-09-30,202409,33040601,IF 33040601,52103172835.0,576
2024-09-30,202409,05247312,IF 05247312,52077354613.0,577
2024-09-30,202409,32219232,IF 32219232,52034101677.0,578
2024-09-30,202409,73398646,IF 73398646,51667272756.0,579
2024-09-30,202409,16581207,IF 16581207,51447519189.0,580
2024-09-30,202409,27652684,IF 27652684,51253888964.0,581
2024-09-30,202409,57647653,IF 57647653,50503803812.0,582
2024-09-30,202409,26014175,IF 26014175,50346124935.0,583
2024-09-30,202409,03502968,IF 03502968,50128364133.0,584
2024-09-30,202409,09274232,IF 09274232,50084179541.0,585
2024-09-30,202409,01703620,IF 01703620,49808440101.0,586
2024-09-30,202409,02931668,IF 02931668,49204215425.0,587
2024-09-30,202409,04261151,IF 04261151,49066926648.0,588
2024-09-30,202409,10868663,IF 10868663,48518256671.0,589
2024-09-30,202409,08253539,IF 08253539,48141039916.0,590
2024-09-30,202409,37255049,IF 37255049,47886472497.0,591
2024-09-30,202409,25353939,IF 25353939,47850008034.0,592
2024-09-30,202409,02057584,IF 02057584,47404350482.0,593
2024-09-30,202409,00869687,IF 00869687,46975681556.0,594
2024-09-30,202409,02766672,IF 02766672,46338564907.0,595
2024-09-30,202409,39544456,IF 39544456,46310197076.0,596
2024-09-30,202409,04445917,IF 04445917,46260304653.0,597
2024-09-30,202409,37079720,IF 37079720,46206220197.0,598
2024-09-30,202409,07465539,IF 07465539,46121476248.0,599
2024-09-30,202409,97259253,IF 97259253,45796728459.0,600
2024-09-30,202409,22749014,IF 22749014,45795218272.0,601
2024-09-30,202409,05192316,IF 05192316,45375299083.0,602
2024-09-30,202409,02587492,IF 02587492,44749118196.0,603
2024-09-30,202409,27214112,IF 27214112,44659571941.0,604
2024-09-30,202409,43774196,IF 43774196,44443784352.0,605
2024-09-30,202409,09473806,IF 09473806,44303125508.0,606
2024-09-30,202409,21018182,IF 21018182,43846785256.0,607
2024-09-30,202409,00429890,IF 00429890,43842732661.0,608
2024-09-30,202409,65239402,IF 65239402,43741154513.0,609
2024-09-30,202409,78626983,IF 78626983,43699328706.0,610
2024-09-30,202409,62287735,IF 62287735,43586707719.0,611
2024-09-30,202409,37511258,IF 37511258,43235483588.0,612
2024-09-30,202409,65913436,IF 65913436,43160824585.0,613
2024-09-30,202409,01572667,IF 01572667,43066065102.0,614
2024-09-30,202409,14511781,IF 14511781,41989614092.0,615
2024-09-30,202409,03412878,IF 03412878,41803607058.0,616
2024-09-30,202409,17361536,IF 17361536,41772527133.0,617
2024-09-30,202409,07412987,IF 07412987,41704977144.0,618
2024-09-30,202409,71237184,IF 71237184,41614679218.0,619
2024-09-30,202409,37241230,IF 37241230,41245339914.0,620
2024-09-30,202409,34169557,IF 34169557,41230374696.0,621
2024-09-30,202409,71154256,IF 71154256,41061435444.0,622
2024-09-30,202409,08422119,IF 08422119,41048810619.0,623
2024-09-30,202409,30723871,IF 30723871,40850453824.0,624
2024-09-30,202409,04490531,IF 04490531,40703279005.0,625
2024-09-30,202409,10398952,IF 10398952,40698813704.0,626
2024-09-30,202409,45879000,IF 45879000,40685541992.0,627
2024-09-30,202409,82096447,IF 82096447,40676226611.0,628
2024-09-30,202409,33615055,IF 33615055,40655875591.0,629
2024-09-30,202409,06040559,IF 06040559,40527958982.0,630
2024-09-30,202409,08795285,IF 08795285,40430084007.0,631
2024-09-30,202409,04181542,IF 04181542,40243992037.0,632
2024-09-30,202409,01608685,IF 01608685,40161325716.0,633
2024-09-30,202409,02201501,IF 02201501,40055117818.0,634
2024-09-30,202409,62109566,IF 62109566,39936052849.0,635
2024-09-30,202409,43599047,IF 43599047,39538146009.0,636
2024-09-30,202409,82527557,IF 82527557,39536064194.0,637
2024-09-30,202409,03419786,IF 03419786,39474333384.0,638
2024-09-30,202409,14913919,IF 14913919,39381665251.0,639
2024-09-30,202409,07215632,IF 07215632,39285845443.0,640
2024-09-30,202409,71154876,IF 71154876,39104388153.0,641
2024-09-30,202409,08055016,IF 08055016,39001683312.0,642
2024-09-30,202409,02844024,IF 02844024,38946152537.0,643
2024-09-30,202409,71163315,IF 71163315,38713351746.0,644
2024-09-30,202409,78834975,IF 78834975,38584926082.0,645
2024-09-30,202409,04237413,IF 04237413,38378535248.0,646
2024-09-30,202409,03427097,IF 03427097,38235116783.0,647
2024-09-30,202409,33579731,IF 33579731,38097066436.0,648
2024-09-30,202409,41931221,IF 41931221,37763332478.0,649
2024-09-30,202409,10319386,IF 10319386,37565601979.0,650
2024-09-30,202409,01692448,IF 01692448,37201100199.0,651
2024-09-30,202409,03881423,IF 03881423,37003959929.0,652
2024-09-30,202409,03269540,IF 03269540,36818485894.0,653
2024-09-30,202409,05222094,IF 05222094,36745492281.0,654
2024-09-30,202409,03519240,IF 03519240,36466785205.0,655
2024-09-30,202409,04355489,IF 04355489,36227772714.0,656
2024-09-30,202409,18587586,IF 18587586,36199338143.0,657
2024-09-30,202409,04406371,IF 04406371,36066057315.0,658
2024-09-30,202409,82133182,IF 82133182,35938079236.0,659
2024-09-30,202409,64276058,IF 64276058,35762356807.0,660
2024-09-30,202409,78157146,IF 78157146,35678174282.0,661
2024-09-30,202409,03033469,IF 03033469,35671685007.0,662
2024-09-30,202409,17079937,IF 17079937,35587357428.0,663
2024-09-30,202409,70431630,IF 70431630,35227987639.0,664
2024-09-30,202409,71207740,IF 71207740,35219590013.0,665
2024-09-30,202409,01848322,IF 01848322,35197280278.0,666
2024-09-30,202409,33254319,IF 33254319,35028054956.0,667
2024-09-30,202409,71441406,IF 71441406,34531591826.0,668
2024-09-30,202409,21797311,IF 21797311,34442095038.0,669
2024-09-30,202409,08488377,IF 08488377,34093022876.0,670
2024-09-30,202409,34991938,IF 34991938,34047409451.0,671
2024-09-30,202409,00122327,IF 00122327,33910013951.0,672
2024-09-30,202409,30822936,IF 30822936,33698180602.0,673
2024-09-30,202409,03485130,IF 03485130,33611041559.0,674
2024-09-30,202409,82065285,IF 82065285,33541176548.0,675
2024-09-30,202409,36321990,IF 36321990,33487009957.0,676
2024-09-30,202409,07097064,IF 07097064,33328954359.0,677
2024-09-30,202409,02000895,IF 02000895,33307946585.0,678
2024-09-30,202409,25743311,IF 25743311,33218662554.0,679
2024-09-30,202409,71146450,IF 71146450,33158024975.0,680
2024-09-30,202409,34337707,IF 34337707,32713381182.0,681
2024-09-30,202409,36113876,IF 36113876,32356540652.0,682
2024-09-30,202409,05269976,IF 05269976,32287528655.0,683
2024-09-30,202409,41538335,IF 41538335,31913400963.0,684
2024-09-30,202409,41255225,IF 41255225,31462527409.0,685
2024-09-30,202409,01073966,IF 01073966,31446131299.0,686
2024-09-30,202409,05494591,IF 05494591,31413524835.0,687
2024-09-30,202409,03428338,IF 03428338,31404603306.0,688
2024-09-30,202409,00803287,IF 00803287,31394079149.0,689
2024-09-30,202409,02493000,IF 02493000,31148382032.0,690
2024-09-30,202409,94243839,IF 94243839,31078130639.0,691
2024-09-30,202409,02405189,IF 02405189,30953577589.0,692
2024-09-30,202409,04379829,IF 04379829,30946590424.0,693
2024-09-30,202409,01526924,IF 01526924,30922784248.0,694
2024-09-30,202409,69720910,IF 69720910,30883640395.0,695
2024-09-30,202409,00411939,IF 00411939,30613345485.0,696
2024-09-30,202409,62673470,IF 62673470,30522372678.0,697
2024-09-30,202409,02904125,IF 02904125,30206972874.0,698
2024-09-30,202409,14388516,IF 14388516,30044257128.0,699
2024-09-30,202409,08071414,IF 08071414,29965449857.0,700
2024-09-30,202409,07512441,IF 07512441,29931666932.0,701
2024-09-30,202409,11581339,IF 11581339,29828095168.0,702
2024-09-30,202409,01155801,IF 01155801,29756489297.0,703
2024-09-30,202409,03183937,IF 03183937,29708596054.0,704
2024-09-30,202409,00075847,IF 00075847,29607726232.0,705
2024-09-30,202409,25404542,IF 25404542,29593209757.0,706
2024-09-30,202409,37631058,IF 37631058,29564594716.0,707
2024-09-30,202409,42054886,IF 42054886,29383067002.0,708
2024-09-30,202409,10143743,IF 10143743,29313492425.0,709
2024-09-30,202409,05856736,IF 05856736,29300039227.0,710
2024-09-30,202409,04565791,IF 04565791,29279404717.0,711
2024-09-30,202409,74114042,IF 74114042,28633563316.0,712
2024-09-30,202409,31749596,IF 31749596,28406583975.0,713
2024-09-30,202409,28581308,IF 28581308,28348479573.0,714
