data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-03-31,202403,76461557,1,,,555559686.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,10143499,1,,,250844208.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0082310,1,,,1763929.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05247312,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,12272183,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,25674235,3,,,0.0,0.0,0.0,-279198.63,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,59620708,1,,,18326407.85,14343459.47,18015575.08,426928.25,0.0,0.0,1.16955308943619,0.0947909235434742,0.0931831821040695,0.0,
2024-12-31,202412,14796606,3,,,2667654273.19,0.0,389218814.11,32443124.0800001,0.0,44261996.41,0.0,0.3334178400824283,0.0486466697068722,0.0,
2024-09-30,202409,C0086691,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.08671810301291,0.0,0.0,0.0,
2024-03-31,202403,05425526,1,,,206882592.57,141656270.02,19159744.84,-1328104.63,0.0,110857940.91,0.133524501623328,-0.2772697947891878,-0.0256784220170796,0.0,
2024-06-30,202406,71502181,1,,,752526.48,633247.86,702864.89,-16731.01,0.0,0.0,1.26262468143362,-0.0952160805755996,-0.0889324718513559,0.0,
2024-12-31,202412,37395399,3,,,9520103836.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,33370115,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,16651002,3,,,13353129.38,11246462.68,8898296.41,299895.24,0.0,2742505.14,0.0,0.1348101821660939,0.0898351933739744,0.0,
2024-09-30,202409,09463721,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,01286361,3,,,0.0,0.0,0.0,3183858.30000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05582619,3,,,0.0,0.0,0.0,14351388.23,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03428338,2,,,0.0,0.0,0.0,2437731.68,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02282709,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.162586413502696,0.0,0.0,0.0,
2024-03-31,202403,73326449,1,,,0.0,0.0,21958303.74,0.0,146543960.92,119028224.47,0.0,0.0,0.0,0.0,
2024-09-30,202409,05036532,2,,,0.0,0.0,306143371.65,0.0,6115593909.7,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05940203,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05740092,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01608685,1,,,0.0,0.0,49549640.18,0.0,401613257.16,240923923.56,0.0,0.0,0.0,0.0,
2024-12-31,202412,65239402,2,,,461880021.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03165497,1,,,0.0,0.0,607175.13,0.0,651627.85,2064.73,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0051413,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07320890,3,,,0.0,0.0,25418255.01,0.0,233576085.56,115149128.26,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0052058,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0087432,1,,,0.0,0.0,0.0,0.0,0.0,0.0,393.33285462991,0.0,0.0,0.0,
2024-12-31,202412,03519240,3,,,378662450.23,183320247.49,68329043.38,2705001.04,0.0,306201837.01,0.0,0.1583514655667934,0.0285742728211575,0.0,
2024-12-31,202412,04814563,3,,,0.0,0.0,0.0,-18061709.59,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0080783,1,,,0.0,0.0,319226361.37,0.0,1051785358.73,167373028.31,0.0,0.0,0.0,0.0,
2024-09-30,202409,04406371,3,,,360660573.15,202795442.31,50494601.42,3409526.14,0.0,256540077.14,0.0,0.2700903497893181,0.0378142374723279,0.0,
2024-06-30,202406,C0052364,2,,,1343007961.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,78157146,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0086086,1,,,2761954.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,32430233,2,,,9464188320.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,71230338,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,03844699,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0080192,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.135628055377681,0.0,0.0,0.0,
2024-12-31,202412,12063256,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0085582,1,,,24139683.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02883398,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05477038,3,,,121524993.29,48984524.63,19411534.41,308766.28,0.0,95981242.86,0.0,0.0636253216213421,0.0101630544183838,0.0,
2024-12-31,202412,04230630,2,,,99483929.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01858774,3,,,8683205614.57,4576999995.5,3469648778.93,-124566898.39,0.0,1700897384.3,0.0,-0.1436075018848622,-0.0573829085336792,0.0,
2024-03-31,202403,03219207,2,,,0.0,0.0,0.0,4128.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,20833992,2,,,751868.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,33132044,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01259518,1,,,689146255.18,460014001.19,85291331.78,2412594.91,0.0,592099939.06,0.167195368244387,0.1131460775509067,0.0140033839949973,0.0,
2024-03-31,202403,C0081184,1,,,10492241208.98,4825192912.53,7568843121.4,38268828.09,0.0,2804022578.6,0.439323169558501,0.0202244002028788,0.0145893817451496,0.0,
2024-06-30,202406,44683140,3,,,2481517.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,50626276,3,,,0.0,0.0,1455287.15,0.0,1484197.8,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,70116611,3,,,1258009411.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03269540,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,35810871,2,,,0.0,0.0,0.0,-12901778.94,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,49204605,2,,,0.0,0.0,0.0,258658.02,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05491616,3,,,0.0,0.0,0.0,363355.91,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,62264924,3,,,0.0,0.0,508977.4,0.0,607680.73,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05070112,1,,,0.0,0.0,21630926.52,0.0,165607063.33,79457598.37,0.0,0.0,0.0,0.0,
2024-03-31,202403,88952130,2,,,0.0,0.0,4942230.57,0.0,5582157.89,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,06078926,1,,,97655995.48,23372039.34,16486409.44,2095285.04,0.0,71882610.78,0.429603760739547,0.5083666149686502,0.0858230989178382,0.0,
2024-06-30,202406,20757199,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,57563728,1,,,0.0,0.0,21228077.54,0.0,29124205.39,7009916.2,0.0,0.0,0.0,0.0,
2024-09-30,202409,33022690,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,92555150,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.156221600615022,0.0,0.0,0.0,
2024-06-30,202406,C0087078,1,,,3541769.45,0.0,1428820.2,-368033.119999999,0.0,0.0,1.57105604150802,-1.0303133172389332,-0.4156488729101201,0.0,
2024-12-31,202412,02057584,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0086804,1,,,0.0,0.0,1050434.61,0.0,1063132.94,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,62421979,3,,,0.0,0.0,891107977.44,0.0,1020967423.43,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,27970567,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0080295,1,,,0.0,0.0,2058121916.59,0.0,19118677199.72,14886834992.71,0.0,0.0,0.0,0.0,
2024-06-30,202406,77162881,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,03400651,1,,,3394282.46,1412166.36,3295839.9,81381.16,0.0,0.0,1.26188491628697,0.0987683412656057,0.095903815853911,0.0,
2024-06-30,202406,01439107,3,,,0.0,0.0,251406689.71,0.0,263680426.22,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0083807,1,,,0.0,0.0,10005080.75,0.0,11930693.25,10378.68,0.0,0.0,0.0,0.0,
2024-12-31,202412,04684647,2,,,0.0,0.0,3629535.26,0.0,5410946.67,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04152107,1,,,0.0,0.0,0.0,57343.75,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,24537861,2,,,11990725.79,2250605.35,1277877.28,17484.740000001,0.0,406904.04,0.0,0.0547305763195069,0.0058327545158552,0.0,
2024-06-30,202406,57987273,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,85291086,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0081414,1,,,3164011023.8,2154086781.95,847813330.98,23643323.8600001,0.0,2238730133.13,1.78865579632595,0.1115496678150622,0.0298903179314518,0.0,
2024-03-31,202403,09330158,1,,,93624933.24,59591618.82,8343373.97,-662720.7,0.0,62358092.07,0.134884195599045,-0.3177231189122881,-0.0283138551693775,0.0,
2024-12-31,202412,C0052656,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,17314501,2,,,0.0,0.0,18411427.46,0.0,21333100.55,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,36900256,3,,,0.0,0.0,264670509.69,0.0,1911880743.55,1482726972.62,0.0,0.0,0.0,0.0,
2024-12-31,202412,53146221,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,08609934,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02833202,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,40434681,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,78825270,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04414354,2,,,0.0,0.0,0.0,860615.119999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07656500,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03674133,3,,,2983500.03,1965365.75,1260758.06,-180731.57,0.0,1536972.45,0.0,-0.5734060347787902,-0.2423081188975218,0.0,
2024-03-31,202403,33735192,3,,,11944027.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,19324634,3,,,1906453.84,686964.13,1620608.58,31989.05,0.0,0.0,0.0,0.078955647637013,0.0671173869072014,0.0,
2024-09-30,202409,30507541,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,22656789,2,,,1241724336.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07599206,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07070495,1,,,192434089.95,80264926.49,18895108.51,609315.329999999,0.0,156885720.36,0.209233788622703,0.1289890089125503,0.0126654342826329,0.0,
2024-12-31,202412,47074323,2,,,72782585.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,00655522,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,40819834,3,,,0.0,0.0,0.0,-259821.97,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,63917579,1,,,13647492847.99,220583.1,590868842.65,32144491.63,0.0,978013382.25,0.17339393667747,0.217608303635267,0.0094213617073949,0.0,
2024-06-30,202406,07215632,2,,,329028744.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,92764489,3,,,50667544.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,18310649,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,09033698,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0086488,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,22121209,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0084686,1,,,0.0,0.0,12128349385.35,0.0,43277505101.6,9349058593.87,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087401,1,,,1850080032.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04831810,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0052230,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,21198087,1,,,0.0,0.0,0.0,735389.469999993,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01727929,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,62284385,2,,,37068662.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0083618,1,,,333756293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03603683,2,,,107622261.64,76536958.76,28964900.21,3166082.78,0.0,74248372.92,0.0,0.4372302693322484,0.1176738987549119,0.0,
2024-09-30,202409,C0086880,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,08850613,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,35810871,2,,,0.0,0.0,0.0,-7057441.41,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04670195,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,87437687,3,,,0.0,0.0,0.0,-63.0200000405312,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0086354,1,,,73319636.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01608685,1,,,365443550.77,256173295.82,47360070.61,3578013.35,0.0,211073408.74,0.172304950445638,0.3021966229285569,0.039163513406774,0.0,
2024-12-31,202412,44431743,3,,,72652441.66,74217059.68,26540486.53,2078838.0,0.0,42026188.14,0.0,0.3133081976700296,0.1144538546813651,0.0,
2024-09-30,202409,43730498,2,,,19626825.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,17361536,1,,,0.0,0.0,98245373.17,0.0,417725271.33,298571905.82,0.0,0.0,0.0,0.0,
2024-09-30,202409,09004796,1,,,0.0,0.0,0.0,179990.1,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087449,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,20520298,3,,,0.0,0.0,281669404.56,0.0,2617550866.99,45406.78,0.0,0.0,0.0,0.0,
2024-12-31,202412,07070495,3,,,215272533.82,101666407.24,21364889.07,1360014.54,0.0,173990763.85,0.0,0.2546260896640359,0.0252705631483331,0.0,
2024-12-31,202412,03320525,2,,,0.0,0.0,0.0,60169937.32,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,42926025,3,,,0.0,0.0,0.0,19192.41,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05048575,3,,,6137448.75,1297532.82,5570543.49,152314.9,0.0,0.0,0.0,0.1093716620458518,0.0992691955268872,0.0,
2024-09-30,202409,C0051468,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01727929,2,,,1585119071.27,999284626.01,183697651.78,6017158.08,0.0,1253778131.52,0.0,0.131023081061619,0.0151841162952611,0.0,
2024-12-31,202412,53518684,2,,,22726041014.99,3174518657.91,1328292358.01,130485550.329999,0.0,9215579095.61,0.0,0.3929422601677473,0.0229667015462889,0.0,
2024-12-31,202412,C0085506,1,,,1176312470.83,462330058.6,100040008.06,28306091.0,0.0,922994216.12,0.195421452914254,1.131790832444681,0.0962536458702248,0.0,
2024-12-31,202412,01060307,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,06324872,2,,,121783325.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,74244344,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0084222,1,,,36402010.65,0.0,14707582.52,432676.85,0.0,10048483.26,0.228792904595672,0.117674498691169,0.0475442803596894,0.0,
2024-06-30,202406,13178690,3,,,0.0,0.0,66818616.76,0.0,75469488.58,4388484.59,0.0,0.0,0.0,0.0,
2024-03-31,202403,34088029,2,,,10821669.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01572667,1,,,0.0,0.0,42320876.16,0.0,430660651.02,382116496.38,0.0,0.0,0.0,0.0,
2024-03-31,202403,44705774,2,,,0.0,0.0,5929651.11,0.0,20387895.93,8163398.85,0.0,0.0,0.0,0.0,
2024-06-30,202406,01722480,2,,,0.0,0.0,0.0,-1639791.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,08071414,1,,,0.0,0.0,34756310.42,0.0,307256991.81,266936654.5,0.0,0.0,0.0,0.0,
2024-12-31,202412,34590184,2,,,742730514.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03662047,2,,,0.0,0.0,8600861.27,0.0,84823877.32,70144699.86,0.0,0.0,0.0,0.0,
2024-09-30,202409,26178111,3,,,0.0,0.0,127476132.18,0.0,798119076.26,579221212.42,0.0,0.0,0.0,0.0,
2024-12-31,202412,14913919,2,,,411995688.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0081830,1,,,0.0,0.0,0.0,-2537394.50999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,44373041,2,,,114184617.57,24617737.52,17852421.31,647494.6,0.0,94819873.24,0.0,0.1450771497617092,0.0226823757448084,0.0,
2024-03-31,202403,44154779,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,17315359,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,08055016,1,,,0.0,0.0,0.0,2373285.13,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,42873828,1,,,2607065273.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0083900,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,27351731,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02093154,1,,,57942451.41,37531036.31,49810011.41,2516459.37,0.0,0.0,0.949681922799199,0.2020846250595147,0.1737212912994355,0.0,
2024-12-31,202412,C0081438,1,,,4326891334.75,1805586515.28,531409123.7,3148339.79000006,0.0,2233805396.21,0.150703165287023,0.0236980484495965,0.0029104865793279,0.0,
2024-03-31,202403,18189547,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,17502881,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,06881898,3,,,8866681018.79,9181425901.12,1350883732.96,96616746.2399999,0.0,729649390.37,0.0,0.2860845648893775,0.0435864315115216,0.0,
2024-06-30,202406,35523352,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,43818780,3,,,4864070685.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,09004796,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,33644196,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,73398646,2,,,0.0,0.0,102750946.93,0.0,516672727.56,359057135.55,0.0,0.0,0.0,0.0,
2024-06-30,202406,33923798,3,,,50985792542.31,21045506371.07,4187940908.43,500751544.590001,0.0,44618471351.69,0.0,0.4782794748436177,0.039285575029511,0.0,
2024-03-31,202403,80160260,2,,,0.0,0.0,0.0,25695784.7800001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05463212,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02814832,1,,,0.0,0.0,0.0,356551.13,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0082808,1,,,4631519.42,0.0,-961446.0,-3137055.95,0.0,3512397.08,-0.0714721022639757,13.05140777537168,-2.7093104145939217,0.0,
2024-06-30,202406,70241658,2,,,0.0,0.0,97810643.0,0.0,891008660.29,721409656.94,0.0,0.0,0.0,0.0,
2024-09-30,202409,03612764,2,,,569345848.95,408398194.12,81851543.7,4091435.68,0.0,408963187.45,0.0,0.1999442158352353,0.0287448178469765,0.0,
2024-09-30,202409,34088029,3,,,22248814.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04350225,1,,,1616674402.25,1129314225.93,208464920.38,10052258.12,0.0,859602136.29,0.196350139718341,0.1928815284926836,0.0248714474751621,0.0,
2024-12-31,202412,78865995,2,,,0.0,0.0,96119152.23,0.0,995493550.27,748530824.85,0.0,0.0,0.0,0.0,
2024-06-30,202406,03358914,1,,,0.0,0.0,285657760.67,0.0,2411057791.56,2030827165.56,0.0,0.0,0.0,0.0,
2024-12-31,202412,01235921,1,,,0.0,0.0,16609479.5,0.0,18618340.85,839.9,0.0,0.0,0.0,0.0,
2024-06-30,202406,17772370,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,39993186,2,,,42628408.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,71297899,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,06942423,2,,,1701436.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04079285,3,,,242498582.84,134290589.0,22532067.88,-870555.449999999,0.0,207514716.97,0.0,-0.1545451495417737,-0.0143597614436269,0.0,
2024-09-30,202409,52046299,1,,,0.0,0.0,0.0,5704676.05,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,04478231,3,,,0.0,0.0,0.0,360815.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0085740,1,,,0.0,0.0,0.0,-1290.32999999967,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,18966739,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03584906,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,06339468,3,,,42534056.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03965737,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,70119680,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,26178533,1,,,2666005552.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0083209,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.149667861548221,0.0,0.0,0.0,
2024-09-30,202409,59869560,1,,,0.0,0.0,112321157.71,0.0,963877394.52,721848269.72,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0086024,1,,,84012029.58,0.0,6730022.87,650846.619999999,0.0,73979541.25,0.282584595534499,0.3868317434112963,0.0309882583841274,0.0,
2024-06-30,202406,03685335,3,,,0.0,0.0,0.0,31211.56,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,07799277,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,17343510,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.153996129831477,0.0,0.0,0.0,
2024-06-30,202406,08673569,3,,,50967864.37,0.0,30930530.54,1871563.55,0.0,0.0,0.0,0.2420344581648421,0.146881849819206,0.0,
2024-09-30,202409,26178111,2,,,0.0,0.0,0.0,4304815.31,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05247312,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,18140913,1,,,34190014.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0010045,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02192115,2,,,2716439.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,28080769,3,,,0.0,0.0,0.0,12284654.95,0.0,0.0,0.0,0.0,0.0,0.0,
